,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
12,22/10/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2023,Everton
13,29/10/2022,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2023,Everton
14,05/11/2022,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,04/03/2003,David Coote,Match Report,,12,2,12.9,0,0,0,2023,Everton
16,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,04/03/2003,Craig Pawson,Match Report,,15,3,18,0,0,0,2023,Everton
17,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,04/03/2003,Craig Pawson,Match Report,,12,5,19.2,2,0,0,2023,Everton
18,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,05/03/2002,Andy Madley,Match Report,,2,1,25.1,0,0,0,2023,Everton
19,03/01/2023,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,04/03/2003,Andre Marriner,Match Report,,9,3,19,0,1,1,2023,Everton
21,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,03/04/2003,John Brooks,Match Report,,12,4,16,0,0,0,2023,Everton
22,21/01/2023,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,03/04/2003,Stuart Attwell,Match Report,,5,2,14.7,0,0,0,2023,Everton
23,04/02/2023,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,04/05/2001,David Coote,Match Report,,12,4,16.4,0,0,0,2023,Everton
24,13/02/2023,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,04/05/2001,Simon Hooper,Match Report,,6,1,15.3,0,0,0,2023,Everton
25,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,04/05/2001,Andy Madley,Match Report,,15,4,15.7,0,0,0,2023,Everton
26,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15,4,12.6,2,0,0,2023,Everton
27,01/03/2023,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,60213,Séamus Coleman,04/05/2001,Michael Oliver,Match Report,,8,5,14.9,0,0,0,2023,Everton
28,05/03/2023,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,04/05/2001,John Brooks,Match Report,,9,2,17,0,1,1,2023,Everton
29,11/03/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1,2,33,39274,Séamus Coleman,04/05/2001,Simon Hooper,Match Report,,13,6,17,1,0,0,2023,Everton
30,18/03/2023,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,04/05/2001,Darren England,Match Report,,12,3,18.9,1,0,0,2023,Everton
31,03/04/2023,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,6,19.3,0,0,0,2023,Everton
32,08/04/2023,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1,3.4,37,73509,Séamus Coleman,04/04/2002,Michael Oliver,Match Report,,15,1,18,0,0,0,2023,Everton
33,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,04/04/2002,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,2023,Everton
34,22/04/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
35,27/04/2023,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,04/03/2003,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
36,01/05/2023,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
37,08/05/2023,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,2023,Everton
38,14/05/2023,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,2023,Everton
39,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
40,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0.5,38,39201,Jordan Pickford,03/04/2003,Stuart Attwell,Match Report,,13,6,17.2,0,0,0,2023,Everton
0,07/08/2022,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2023,Leicester City
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2023,Leicester City
2,20/08/2022,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2023,Leicester City
4,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2023,Leicester City
5,01/09/2022,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2023,Leicester City
6,04/09/2022,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,04/04/2002,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,Leicester City
7,17/09/2022,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2023,Leicester City
8,03/10/2022,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,Leicester City
9,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2023,Leicester City
10,15/10/2022,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,2023,Leicester City
11,20/10/2022,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2023,Leicester City
12,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2023,Leicester City
13,29/10/2022,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,32223,Youri Tielemans,03/04/2003,Robert Jones,Match Report,,10,5,16.4,0,0,0,2023,Leicester City
14,05/11/2022,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,2023,Leicester City
16,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8,5,21.3,0,0,1,2023,Leicester City
18,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8,2,20.1,0,0,0,2023,Leicester City
19,30/12/2022,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1,2.2,43,53343,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7,2,12.1,0,0,0,2023,Leicester City
20,03/01/2023,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15,6,18.9,1,0,0,2023,Leicester City
23,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1,2.4,61,29301,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6,1,18,0,0,0,2023,Leicester City
24,21/01/2023,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056,Youri Tielemans,04/04/2002,Thomas Bramall,Match Report,,9,2,12.1,1,0,0,2023,Leicester City
26,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9,5,15.3,0,0,0,2023,Leicester City
27,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15,6,15.6,0,0,0,2023,Leicester City
28,19/02/2023,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19,3,19,1,0,0,2023,Leicester City
29,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0.7,35,32227,Wilfred Ndidi,04/03/2003,Craig Pawson,Match Report,,1,0,29.4,0,0,0,2023,Leicester City
31,04/03/2023,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,30139,James Maddison,4-2-3-1,Robert Jones,Match Report,,11,0,15.8,0,0,0,2023,Leicester City
32,11/03/2023,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170,James Maddison,03/04/2003,Andre Marriner,Match Report,,17,6,18.3,1,0,0,2023,Leicester City
33,18/03/2023,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006,James Maddison,4-2-3-1,Darren Bond,Match Report,,14,1,16.8,0,0,0,2023,Leicester City
34,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147,James Maddison,4-2-3-1,Tim Robinson,Match Report,,3,2,13.8,0,0,0,2023,Leicester City
35,04/04/2023,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1,36,32087,James Maddison,04/03/2003,Graham Scott,Match Report,,9,4,16.7,1,0,0,2023,Leicester City
36,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2,51,32094,James Maddison,4-2-3-1,David Coote,Match Report,,14,4,16.9,0,0,0,2023,Leicester City
37,15/04/2023,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329,Youri Tielemans,03/04/2003,Darren England,Match Report,,11,4,14.3,0,0,0,2023,Leicester City
38,22/04/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14,6,19,0,1,1,2023,Leicester City
39,25/04/2023,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15,3,13.4,1,0,0,2023,Leicester City
40,01/05/2023,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173,Youri Tielemans,04/03/2003,Michael Oliver,Match Report,,14,4,18.9,0,0,1,2023,Leicester City
41,08/05/2023,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16,7,20.9,2,1,2,2023,Leicester City
42,15/05/2023,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4,4,13.4,0,0,0,2023,Leicester City
43,22/05/2023,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152,Jonny Evans,05/03/2002,Andre Marriner,Match Report,,1,1,11,0,0,0,2023,Leicester City
44,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,32183,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,13,4,17.5,0,0,0,2023,Leicester City
0,06/08/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,2023,Leeds United
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13,5,12,0,0,0,2023,Leeds United
2,21/08/2022,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,2023,Leeds United
4,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18,1,0,0,2023,Leeds United
5,30/08/2022,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1,1,69,36338,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,2023,Leeds United
6,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,2023,Leeds United
7,02/10/2022,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2023,Leeds United
8,09/10/2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2023,Leeds United
9,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2023,Leeds United
10,20/10/2022,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2023,Leeds United
11,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2023,Leeds United
12,29/10/2022,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2023,Leeds United
13,05/11/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,2023,Leeds United
15,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,2023,Leeds United
16,28/12/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889,Liam Cooper,04/03/2003,Stuart Attwell,Match Report,,9,1,19.3,2,0,0,2023,Leeds United
17,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8,1,17.9,1,0,0,2023,Leeds United
18,04/01/2023,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173,Liam Cooper,4-2-3-1,David Coote,Match Report,,14,5,14,0,0,0,2023,Leeds United
20,13/01/2023,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16,3,12.7,0,0,0,2023,Leeds United
22,22/01/2023,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9,5,23.2,1,0,0,2023,Leeds United
24,05/02/2023,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10,4,17.1,0,0,0,2023,Leeds United
25,08/02/2023,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2,34,73456,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8,2,18.4,1,0,0,2023,Leeds United
26,12/02/2023,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,11.6,0,0,0,2023,Leeds United
27,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8,0,18.4,0,0,0,2023,Leeds United
28,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14,4,16.2,0,0,0,2023,Leeds United
30,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,2023,Leeds United
31,11/03/2023,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,Leeds United
32,18/03/2023,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,2023,Leeds United
33,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,04/03/2003,Darren England,Match Report,,7,5,14.3,0,0,0,2023,Leeds United
34,04/04/2023,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,Leeds United
35,09/04/2023,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,2023,Leeds United
36,17/04/2023,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,Leeds United
37,22/04/2023,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,2023,Leeds United
38,25/04/2023,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,Leeds United
39,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,03/04/2003,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,Leeds United
40,06/05/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,2023,Leeds United
41,13/05/2023,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36,36955,Luke Ayling,04/03/2003,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,Leeds United
42,21/05/2023,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,04/03/2003,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,Leeds United
43,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,05/04/2001,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,2023,Leeds United
0,06/08/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,05/03/2002,Andre Marriner,Match Report,,10,2,17.1,0,0,0,2023,Southampton
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,03/04/2003,Tony Harrington,Match Report,,14,4,18.1,1,0,0,2023,Southampton
2,20/08/2022,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15,0,0,0,2023,Southampton
4,27/08/2022,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,2023,Southampton
5,30/08/2022,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,2023,Southampton
6,03/09/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2023,Southampton
7,16/09/2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2023,Southampton
8,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2,55,30510,James Ward-Prowse,04/04/2002,Andre Marriner,Match Report,,22,6,16.4,1,0,0,2023,Southampton
9,08/10/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365,James Ward-Prowse,04/04/2002,Andy Madley,Match Report,,5,0,28.1,0,0,0,2023,Southampton
10,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159,James Ward-Prowse,04/03/2003,Peter Bankes,Match Report,,10,8,19.6,0,0,0,2023,Southampton
11,19/10/2022,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1,1,46,10405,James Ward-Prowse,04/04/2002,John Brooks,Match Report,,9,3,13,0,0,0,2023,Southampton
12,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1,41,31145,James Ward-Prowse,04/04/2002,Robert Jones,Match Report,,10,3,19.4,0,0,0,2023,Southampton
13,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130,James Ward-Prowse,03/05/2002,Michael Salisbury,Match Report,,14,4,18.1,0,0,0,2023,Southampton
14,06/11/2022,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.6,1,0,0,2023,Southampton
16,12/11/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331,James Ward-Prowse,05/03/2002,Simon Hooper,Match Report,,9,5,11.9,0,0,0,2023,Southampton
18,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13,3,16.1,1,0,1,2023,Southampton
19,31/12/2022,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344,James Ward-Prowse,03/04/2003,Graham Scott,Match Report,,9,3,24.5,1,0,0,2023,Southampton
20,04/01/2023,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8,0,14.5,1,0,0,2023,Southampton
23,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,39305,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,13,5,20.7,2,0,0,2023,Southampton
24,21/01/2023,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,30158,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,8,5,15.8,0,0,0,2023,Southampton
28,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51,17051,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,14,5,23.5,0,0,0,2023,Southampton
29,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,29751,James Ward-Prowse,05/03/2002,Jarred Gillett,Match Report,,17,2,17.7,0,0,0,2023,Southampton
30,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,40152,James Ward-Prowse,04/04/2002,David Coote,Match Report,,8,4,19.7,1,0,0,2023,Southampton
